name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1160300,14990874.000,41,12.960,11,12.950,8,12.940,23,12.930,6,12.920,36,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:06,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1160300,14990874.000,41,12.960,11,12.950,8,12.940,23,12.930,6,12.920,36,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:06,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1160300,14990874.000,41,12.960,11,12.950,8,12.940,23,12.930,6,12.920,34,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:12,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1160300,14990874.000,41,12.960,11,12.950,8,12.940,23,12.930,6,12.920,34,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:12,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1160300,14990874.000,41,12.960,3,12.950,8,12.940,6,12.930,6,12.920,34,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:18,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1160300,14990874.000,41,12.960,3,12.950,8,12.940,6,12.930,6,12.920,34,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:18,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1162000,15012940.000,41,12.960,3,12.950,8,12.940,6,12.930,6,12.920,17,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:24,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1163800,15036304.000,42,12.960,3,12.950,8,12.940,6,12.930,6,12.920,34,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:27,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1163800,15036304.000,42,12.960,3,12.950,8,12.940,6,12.930,6,12.920,34,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:27,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1165500,15058370.000,42,12.960,3,12.950,8,12.940,6,12.930,6,12.920,17,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:33,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.960,12.980,1165500,15058370.000,42,12.960,3,12.950,8,12.940,6,12.930,6,12.920,17,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:33,600835
0,上海机电,12.830,12.910,12.960,13.030,12.830,12.960,12.980,1166600,15072626.000,31,12.960,3,12.950,8,12.940,6,12.930,6,12.920,19,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:39,600835
0,上海机电,12.830,12.910,12.960,13.030,12.830,12.960,12.980,1166700,15073922.000,47,12.960,3,12.950,8,12.940,6,12.930,6,12.920,22,12.980,158,12.990,265,13.000,118,13.030,46,13.040,2022-06-15,13:01:42,600835
0,上海机电,12.830,12.910,12.960,13.030,12.830,12.960,12.970,1166700,15073922.000,47,12.960,3,12.950,8,12.940,6,12.930,6,12.920,3,12.970,22,12.980,158,12.990,265,13.000,118,13.030,2022-06-15,13:01:45,600835
0,上海机电,12.830,12.910,12.960,13.030,12.830,12.960,12.970,1166700,15073922.000,47,12.960,3,12.950,8,12.940,6,12.930,6,12.920,3,12.970,22,12.980,158,12.990,265,13.000,118,13.030,2022-06-15,13:01:45,600835
0,上海机电,12.830,12.910,12.960,13.030,12.830,12.960,12.970,1166700,15073922.000,47,12.960,3,12.950,8,12.940,6,12.930,6,12.920,5,12.970,22,12.980,158,12.990,258,13.000,118,13.030,2022-06-15,13:01:51,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.970,1167200,15080407.000,47,12.960,3,12.950,8,12.940,6,12.930,6,12.920,1,12.970,22,12.980,158,12.990,258,13.000,118,13.030,2022-06-15,13:01:54,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.970,1167200,15080407.000,48,12.960,3,12.950,8,12.940,6,12.930,6,12.920,1,12.970,22,12.980,158,12.990,258,13.000,118,13.030,2022-06-15,13:01:57,600835
0,上海机电,12.830,12.910,12.960,13.030,12.830,12.960,12.970,1167300,15081703.000,47,12.960,3,12.950,8,12.940,6,12.930,6,12.920,1,12.970,22,12.980,158,12.990,258,13.000,118,13.030,2022-06-15,13:02:00,600835
0,上海机电,12.830,12.910,12.960,13.030,12.830,12.960,12.970,1167300,15081703.000,47,12.960,3,12.950,8,12.940,6,12.930,6,12.920,1,12.970,22,12.980,158,12.990,258,13.000,118,13.030,2022-06-15,13:02:03,600835
0,上海机电,12.830,12.910,12.960,13.030,12.830,12.960,12.970,1167300,15081703.000,47,12.960,3,12.950,8,12.940,6,12.930,6,12.920,1,12.970,24,12.980,158,12.990,258,13.000,118,13.030,2022-06-15,13:02:06,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.980,1167400,15083000.000,49,12.960,3,12.950,8,12.940,6,12.930,6,12.920,24,12.980,158,12.990,258,13.000,118,13.030,46,13.040,2022-06-15,13:02:09,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.980,1167400,15083000.000,49,12.960,3,12.950,8,12.940,6,12.930,6,12.920,22,12.980,158,12.990,258,13.000,118,13.030,46,13.040,2022-06-15,13:02:12,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.980,1167400,15083000.000,52,12.960,3,12.950,8,12.940,6,12.930,6,12.920,22,12.980,158,12.990,258,13.000,118,13.030,46,13.040,2022-06-15,13:02:15,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.980,1167400,15083000.000,52,12.960,3,12.950,8,12.940,6,12.930,6,12.920,22,12.980,158,12.990,258,13.000,118,13.030,46,13.040,2022-06-15,13:02:15,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.980,1167400,15083000.000,56,12.960,3,12.950,8,12.940,6,12.930,6,12.920,22,12.980,158,12.990,258,13.000,118,13.030,46,13.040,2022-06-15,13:02:21,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1167700,15086894.000,14,12.970,58,12.960,3,12.950,8,12.940,6,12.930,19,12.980,158,12.990,258,13.000,118,13.030,46,13.040,2022-06-15,13:02:24,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1169100,15105065.000,48,12.970,51,12.960,3,12.950,8,12.940,6,12.930,6,12.980,158,12.990,258,13.000,118,13.030,46,13.040,2022-06-15,13:02:27,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.990,1169900,15115449.000,48,12.970,49,12.960,3,12.950,8,12.940,6,12.930,158,12.990,258,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:30,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1172100,15144027.000,8,12.980,30,12.970,49,12.960,3,12.950,8,12.940,136,12.990,258,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:36,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1172100,15144027.000,8,12.980,30,12.970,49,12.960,3,12.950,8,12.940,136,12.990,258,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:36,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1172100,15144027.000,8,12.980,30,12.970,49,12.960,3,12.950,8,12.940,136,12.990,258,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:36,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1172100,15144027.000,10,12.980,30,12.970,49,12.960,3,12.950,8,12.940,136,12.990,258,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:42,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1172300,15146624.000,69,12.980,26,12.970,49,12.960,3,12.950,8,12.940,146,12.990,198,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:48,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1172500,15149222.000,69,12.980,26,12.970,49,12.960,3,12.950,8,12.940,144,12.990,198,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:51,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1172500,15149222.000,69,12.980,26,12.970,49,12.960,3,12.950,8,12.940,144,12.990,198,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:51,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1172500,15149222.000,69,12.980,26,12.970,49,12.960,3,12.950,8,12.940,144,12.990,198,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:51,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1172500,15149222.000,69,12.980,26,12.970,49,12.960,3,12.950,8,12.940,144,12.990,198,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:02:51,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1173700,15164810.000,15,12.980,26,12.970,49,12.960,3,12.950,8,12.940,132,12.990,198,13.000,118,13.030,46,13.040,143,13.050,2022-06-15,13:03:03,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1173800,15166108.000,14,12.980,26,12.970,49,12.960,3,12.950,8,12.940,132,12.990,198,13.000,128,13.030,46,13.040,143,13.050,2022-06-15,13:03:06,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1173800,15166108.000,14,12.980,26,12.970,49,12.960,3,12.950,8,12.940,133,12.990,198,13.000,128,13.030,46,13.040,143,13.050,2022-06-15,13:03:09,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1173800,15166108.000,14,12.980,26,12.970,49,12.960,3,12.950,8,12.940,134,12.990,198,13.000,128,13.030,46,13.040,143,13.050,2022-06-15,13:03:12,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1173900,15167407.000,11,12.980,26,12.970,49,12.960,3,12.950,8,12.940,135,12.990,198,13.000,128,13.030,46,13.040,143,13.050,2022-06-15,13:03:15,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1174100,15170003.000,9,12.980,26,12.970,49,12.960,3,12.950,8,12.940,135,12.990,198,13.000,128,13.030,46,13.040,143,13.050,2022-06-15,13:03:18,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1176300,15198569.000,26,12.970,49,12.960,3,12.950,8,12.940,6,12.930,175,12.990,198,13.000,128,13.030,46,13.040,143,13.050,2022-06-15,13:03:21,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1178400,15225848.000,30,12.970,49,12.960,3,12.950,8,12.940,6,12.930,154,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:24,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1178400,15225848.000,30,12.970,49,12.960,3,12.950,8,12.940,6,12.930,154,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:24,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1178500,15227146.000,1,12.980,31,12.970,49,12.960,3,12.950,8,12.940,154,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:30,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1180300,15250528.000,4,12.980,27,12.970,49,12.960,3,12.950,8,12.940,136,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:33,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1180900,15258322.000,61,12.980,26,12.970,49,12.960,3,12.950,8,12.940,130,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:36,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1182500,15279106.000,61,12.980,26,12.970,49,12.960,3,12.950,8,12.940,114,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:39,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1185000,15311581.000,4,12.980,26,12.970,49,12.960,3,12.950,8,12.940,89,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:42,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1185600,15319375.000,4,12.980,26,12.970,49,12.960,3,12.950,8,12.940,83,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:45,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1187100,15338860.000,4,12.980,26,12.970,21,12.960,3,12.950,8,12.940,18,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:48,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187300,15341456.000,2,12.980,26,12.970,21,12.960,3,12.950,8,12.940,18,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:51,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187300,15341456.000,2,12.980,26,12.970,21,12.960,3,12.950,8,12.940,22,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:54,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187400,15342754.000,55,12.980,26,12.970,21,12.960,3,12.950,8,12.940,22,12.990,198,13.000,128,13.030,46,13.040,144,13.050,2022-06-15,13:03:57,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187400,15342754.000,55,12.980,26,12.970,21,12.960,3,12.950,8,12.940,24,12.990,198,13.000,50,13.020,128,13.030,58,13.040,2022-06-15,13:04:00,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187400,15342754.000,55,12.980,26,12.970,21,12.960,3,12.950,8,12.940,24,12.990,198,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:04,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187400,15342754.000,61,12.980,26,12.970,21,12.960,3,12.950,8,12.940,24,12.990,198,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:06,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187400,15342754.000,61,12.980,26,12.970,21,12.960,3,12.950,8,12.940,55,12.990,198,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:09,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187400,15342754.000,61,12.980,26,12.970,21,12.960,3,12.950,8,12.940,55,12.990,198,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:09,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187500,15344052.000,60,12.980,26,12.970,21,12.960,3,12.950,8,12.940,55,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:15,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1187900,15349244.000,56,12.980,26,12.970,21,12.960,3,12.950,8,12.940,55,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:18,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1188600,15358330.000,49,12.980,26,12.970,21,12.960,3,12.950,8,12.940,55,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:24,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1188700,15359629.000,43,12.980,26,12.970,21,12.960,3,12.950,8,12.940,54,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:27,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1188700,15359629.000,43,12.980,26,12.970,21,12.960,3,12.950,8,12.940,54,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:27,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1188700,15359629.000,43,12.980,26,12.970,21,12.960,3,12.950,8,12.940,54,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:34,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1188700,15359629.000,43,12.980,26,12.970,21,12.960,3,12.950,8,12.940,54,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:34,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1188700,15359629.000,43,12.980,26,12.970,21,12.960,3,12.950,8,12.940,54,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:34,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1188700,15359629.000,43,12.980,26,12.970,21,12.960,3,12.950,8,12.940,54,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:34,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1188700,15359629.000,43,12.980,26,12.970,21,12.960,3,12.950,8,12.940,54,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:34,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1188700,15359629.000,49,12.980,26,12.970,21,12.960,3,12.950,8,12.940,54,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:48,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1188700,15359629.000,49,12.980,26,12.970,21,12.960,3,12.950,8,12.940,54,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:48,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1190200,15379114.000,55,12.980,26,12.970,21,12.960,3,12.950,8,12.940,39,12.990,195,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:54,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1190200,15379114.000,55,12.980,26,12.970,21,12.960,3,12.950,8,12.940,39,12.990,145,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:57,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1190200,15379114.000,55,12.980,26,12.970,21,12.960,3,12.950,8,12.940,39,12.990,145,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:04:57,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.980,12.990,1190200,15379114.000,55,12.980,26,12.970,21,12.960,3,12.950,8,12.940,47,12.990,145,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:05:06,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.980,12.990,1195400,15446610.000,3,12.980,26,12.970,21,12.960,3,12.950,8,12.940,49,12.990,145,13.000,50,13.020,158,13.030,58,13.040,2022-06-15,13:05:09,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1195700,15450504.000,26,12.970,21,12.960,3,12.950,8,12.940,6,12.930,17,12.980,51,12.990,145,13.000,50,13.020,158,13.030,2022-06-15,13:05:12,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1196800,15464771.000,13,12.970,21,12.960,3,12.950,8,12.940,6,12.930,20,12.980,50,12.990,145,13.000,50,13.020,158,13.030,2022-06-15,13:05:15,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1196800,15464771.000,13,12.970,21,12.960,3,12.950,8,12.940,6,12.930,20,12.980,49,12.990,145,13.000,50,13.020,158,13.030,2022-06-15,13:05:18,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1197000,15467366.000,12,12.970,21,12.960,3,12.950,8,12.940,6,12.930,19,12.980,49,12.990,145,13.000,50,13.020,158,13.030,2022-06-15,13:05:21,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1197000,15467366.000,12,12.970,21,12.960,3,12.950,8,12.940,6,12.930,22,12.980,47,12.990,145,13.000,50,13.020,158,13.030,2022-06-15,13:05:24,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1197100,15468663.000,11,12.970,21,12.960,3,12.950,8,12.940,6,12.930,23,12.980,47,12.990,145,13.000,50,13.020,158,13.030,2022-06-15,13:05:27,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1197100,15468663.000,11,12.970,21,12.960,3,12.950,8,12.940,6,12.930,25,12.980,46,12.990,145,13.000,50,13.020,158,13.030,2022-06-15,13:05:30,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1197100,15468663.000,11,12.970,21,12.960,3,12.950,8,12.940,6,12.930,26,12.980,45,12.990,145,13.000,50,13.020,158,13.030,2022-06-15,13:05:33,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1197100,15468663.000,11,12.970,21,12.960,3,12.950,8,12.940,6,12.930,26,12.980,45,12.990,145,13.000,50,13.020,159,13.030,2022-06-15,13:05:36,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1197200,15469960.000,10,12.970,21,12.960,3,12.950,8,12.940,6,12.930,31,12.980,45,12.990,145,13.000,50,13.020,163,13.030,2022-06-15,13:05:39,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1197200,15469960.000,10,12.970,21,12.960,3,12.950,8,12.940,6,12.930,29,12.980,45,12.990,145,13.000,50,13.020,163,13.030,2022-06-15,13:05:42,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1197200,15469960.000,10,12.970,21,12.960,3,12.950,8,12.940,6,12.930,29,12.980,45,12.990,145,13.000,50,13.020,163,13.030,2022-06-15,13:05:42,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1197200,15469960.000,10,12.970,21,12.960,3,12.950,8,12.940,6,12.930,29,12.980,45,12.990,145,13.000,50,13.020,163,13.030,2022-06-15,13:05:42,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1197700,15476445.000,5,12.970,21,12.960,3,12.950,8,12.940,6,12.930,109,12.980,88,12.990,145,13.000,50,13.020,163,13.030,2022-06-15,13:05:51,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.980,1198200,15482930.000,21,12.960,3,12.950,8,12.940,6,12.930,6,12.920,109,12.980,88,12.990,145,13.000,50,13.020,163,13.030,2022-06-15,13:05:54,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.980,1198200,15482930.000,21,12.960,3,12.950,8,12.940,6,12.930,6,12.920,109,12.980,88,12.990,145,13.000,50,13.020,133,13.030,2022-06-15,13:05:57,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.980,1198200,15482930.000,21,12.960,3,12.950,8,12.940,6,12.930,6,12.920,109,12.980,81,12.990,145,13.000,50,13.020,131,13.030,2022-06-15,13:06:00,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.960,12.970,1198200,15482930.000,21,12.960,3,12.950,8,12.940,6,12.930,6,12.920,7,12.970,113,12.980,81,12.990,145,13.000,50,13.020,2022-06-15,13:06:04,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1206800,15594530.000,62,12.970,28,12.960,3,12.950,8,12.940,6,12.930,53,12.980,111,12.990,145,13.000,50,13.020,131,13.030,2022-06-15,13:06:15,600835
0,上海机电,12.830,12.910,12.970,13.030,12.830,12.970,12.980,1206800,15594530.000,62,12.970,28,12.960,3,12.950,8,12.940,6,12.930,53,12.980,111,12.990,145,13.000,50,13.020,131,13.030,2022-06-15,13:06:15,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1211800,15659430.000,44,12.970,28,12.960,3,12.950,8,12.940,6,12.930,3,12.980,111,12.990,145,13.000,50,13.020,131,13.030,2022-06-15,13:06:18,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.990,1212100,15663324.000,45,12.970,28,12.960,3,12.950,8,12.940,6,12.930,111,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:21,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.990,1212100,15663324.000,46,12.970,28,12.960,3,12.950,8,12.940,6,12.930,111,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:27,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.990,1212100,15663324.000,46,12.970,28,12.960,3,12.950,8,12.940,6,12.930,111,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:27,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.990,1212100,15663324.000,46,12.970,28,12.960,3,12.950,8,12.940,6,12.930,111,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:27,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.990,1212100,15663324.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,113,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:36,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.990,1212100,15663324.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,112,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:39,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.990,1212100,15663324.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,112,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:39,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.990,1212100,15663324.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,112,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:39,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1212100,15663324.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,3,12.980,112,12.990,145,13.000,50,13.020,131,13.030,2022-06-15,13:06:48,600835
0,上海机电,12.830,12.910,12.980,13.030,12.830,12.970,12.980,1212100,15663324.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,3,12.980,112,12.990,145,13.000,50,13.020,131,13.030,2022-06-15,13:06:48,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1212600,15669816.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,110,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:54,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1212600,15669816.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,110,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:54,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1212600,15669816.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,110,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:54,600835
0,上海机电,12.830,12.910,12.990,13.030,12.830,12.970,12.990,1212600,15669816.000,52,12.970,28,12.960,3,12.950,8,12.940,6,12.930,110,12.990,145,13.000,50,13.020,131,13.030,58,13.040,2022-06-15,13:06:54,600835
